Date;WTI;GOLD;US DOLLAR INDEX
04.01.2000;25,55;282,7;100,1
05.01.2000;24,91;281,1;100,05
06.01.2000;24,78;281,4;100,34
07.01.2000;24,22;281,9;100,5
10.01.2000;24,67;281,7;100,65
11.01.2000;25,77;283,4;100,26
12.01.2000;26,28;282,7;100,33
13.01.2000;26,69;284,1;100,67
14.01.2000;28,02;283,9;101,45
18.01.2000;28,85;288,6;101,65
19.01.2000;29,54;289,8;101,46
20.01.2000;29,66;288,8;101,15
21.01.2000;28,2;289,3;101,51
24.01.2000;27,83;287,7;101,96
25.01.2000;28,28;286,3;102,15
26.01.2000;27,84;286,3;102,26
27.01.2000;27,32;287,1;103,03
28.01.2000;27,22;283;104,34
31.01.2000;27,64;283,2;104,97
01.02.2000;28,22;282,5;104,77
02.02.2000;27,55;284,9;104,58
03.02.2000;28,03;287,2;103,7
04.02.2000;28,82;310,4;104,2
07.02.2000;28,45;301,9;104,54
08.02.2000;28,02;299,2;104,12
09.02.2000;28,77;306,1;103,63
10.02.2000;29,43;316,2;104,05
11.02.2000;29,44;311,1;104,12
14.02.2000;30,25;308,5;104,63
15.02.2000;30,06;301,7;104,61
16.02.2000;30,05;302,5;104,14
17.02.2000;29,46;301,4;104,22
18.02.2000;29,51;305,2;104,52
22.02.2000;29,62;305,6;103,11
23.02.2000;29,39;300,4;103,44
24.02.2000;29,97;299,1;103,99
25.02.2000;30,35;293;105,29
28.02.2000;30,13;292,5;105,29
29.02.2000;30,43;292,4;105,88
01.03.2000;31,77;291,5;104,89
02.03.2000;31,69;288,2;105,67
03.03.2000;31,51;288,8;105,99
06.03.2000;32,18;287,9;106,2
07.03.2000;34,13;292,2;106,1
08.03.2000;31,26;288,9;105,94
09.03.2000;31,69;291,2;105,41
10.03.2000;31,76;288,6;105,75
13.03.2000;32,02;290,1;105,54
14.03.2000;31,69;288,3;105,31
15.03.2000;30,72;288,7;105,06
16.03.2000;31,09;286,1;104,8
17.03.2000;30,91;284,1;104,87
20.03.2000;29,43;285,6;104,77
21.03.2000;28;289,8;105,48
22.03.2000;27,46;287,8;105,74
23.03.2000;27,31;284,9;104,81
24.03.2000;28,02;284,7;104,42
27.03.2000;27,79;280,1;105,17
28.03.2000;27,09;279,2;105,15
29.03.2000;26,45;275,8;105,92
30.03.2000;26,7;276,1;105,2
31.03.2000;26,9;278,4;105,16
03.04.2000;26,43;277,6;105,21
04.04.2000;25,45;283,9;104,85
05.04.2000;25,83;281;105,05
06.04.2000;25,69;279,9;105,19
07.04.2000;25,04;279,8;105,75
10.04.2000;23,85;281,4;105,39
11.04.2000;24,14;281,2;105,61
12.04.2000;25,41;281,2;105,73
13.04.2000;25,38;281,1;105,92
14.04.2000;25,57;282,6;105,46
17.04.2000;25,89;282,1;105,92
18.04.2000;26,11;281;106,43
19.04.2000;27,35;280,5;106,94
20.04.2000;25,88;279,7;107,27
24.04.2000;26,04;279,4;107,07
25.04.2000;25,33;278,1;108,54
26.04.2000;24,65;275,5;108,4
27.04.2000;25,42;276,8;109,43
28.04.2000;25,74;273,1;109,99
01.05.2000;25,87;273,2;109,5
02.05.2000;26,89;275,4;110,13
03.05.2000;26,75;277,5;111,15
04.05.2000;26,98;279,6;111,7
05.05.2000;27,29;278,5;111,2
08.05.2000;28,09;276,4;111,32
09.05.2000;28,65;277;110,64
10.05.2000;28,1;277,7;110,72
11.05.2000;29,11;275,6;111,4
12.05.2000;29,62;276;109,75
15.05.2000;29,92;275,6;110,4
16.05.2000;29,73;275,5;111,23
17.05.2000;29,32;273,1;111,99
18.05.2000;30,33;273;112,09
19.05.2000;29,89;274,1;111,35
22.05.2000;28,61;275,8;110,98
23.05.2000;28,78;274,4;111,05
24.05.2000;29,93;273,5;111,12
25.05.2000;30,51;270,5;110,63
26.05.2000;30;272,2;109
30.05.2000;30,35;272,3;108,85
31.05.2000;29,01;271,7;108,69
01.06.2000;30,14;272,5;108,98
02.06.2000;30,35;281,4;108,04
05.06.2000;29,7;285,4;107,37
06.06.2000;29,75;289;106,52
07.06.2000;29,95;287,2;106,15
08.06.2000;29,78;284;106,73
09.06.2000;30,2;283,6;106,92
12.06.2000;31,74;286,5;106,93
13.06.2000;32,56;285,5;106,42
14.06.2000;32,85;291,6;106,44
15.06.2000;32,95;289,6;106,83
16.06.2000;32,33;288,7;105,9
19.06.2000;31,69;285,6;106,3
20.06.2000;33,05;285,7;106,35
21.06.2000;31,37;285,8;107,35
22.06.2000;32,19;285,1;107,4
23.06.2000;32,25;282,7;107,72
26.06.2000;31,63;283,6;107,77
27.06.2000;32,06;285,6;106,98
28.06.2000;31,9;292,5;107,19
29.06.2000;32,72;289,3;106,56
30.06.2000;32,5;290,1;106,58
05.07.2000;30,67;283,9;106,8
06.07.2000;29,99;283,2;107,14
07.07.2000;30,28;283,2;107,34
10.07.2000;29,69;283,6;106,65
11.07.2000;29,7;282,2;106,8
12.07.2000;30,32;280,4;107,82
13.07.2000;31,47;280;108,27
14.07.2000;31,4;281,1;108,18
17.07.2000;30,83;283,4;108,45
18.07.2000;31,94;282,5;109,06
19.07.2000;31,42;279;109,31
20.07.2000;30,93;279,8;108,34
21.07.2000;28,56;280,1;108,22
24.07.2000;28,02;278,8;108,44
25.07.2000;27,95;278,9;108,09
26.07.2000;27,81;279,4;107,89
27.07.2000;28,02;278,6;108,65
28.07.2000;28,18;277,7;109,52
31.07.2000;27,43;276,8;109,37
01.08.2000;27,79;276,9;109,88
02.08.2000;28,26;276,5;110,48
03.08.2000;28,66;273,4;110,8
04.08.2000;29,96;272,6;110,72
07.08.2000;28,91;273,1;110,61
08.08.2000;29,12;272,8;111,17
09.08.2000;30,35;271,6;111,3
10.08.2000;31,34;272;110,74
11.08.2000;31,02;275,1;111,06
14.08.2000;31,94;274,4;111,01
15.08.2000;31,67;274,6;110,35
16.08.2000;31,8;277,3;110,09
17.08.2000;31,94;277,7;110,01
18.08.2000;31,99;276,8;110,93
21.08.2000;32,47;275,1;111,37
22.08.2000;31,22;273,5;111,65
23.08.2000;32,02;271,1;111,33
24.08.2000;31,63;272,9;111,14
25.08.2000;32,03;274,1;111,24
28.08.2000;32,87;274;111,4
29.08.2000;32,74;273,4;112,15
30.08.2000;33,32;273,9;112,08
31.08.2000;33,12;278,3;112,57
01.09.2000;33,38;277;111,33
05.09.2000;33,83;275,8;112,4
06.09.2000;34,9;274,2;114,1
07.09.2000;35,39;274;113,68
08.09.2000;33,63;273,3;114,37
11.09.2000;35,14;273,1;115,4
12.09.2000;34,28;272,9;115,13
13.09.2000;33,82;272,8;115,34
14.09.2000;34,07;272,4;115,18
15.09.2000;35,92;272,3;115,97
18.09.2000;36,88;271,4;116,01
19.09.2000;36,51;271,9;116,13
20.09.2000;37,2;269;116,14
21.09.2000;34;270,3;115
22.09.2000;32,68;271,8;113,34
25.09.2000;31,57;274,1;113,84
26.09.2000;31,5;273,9;113,01
27.09.2000;31,46;278,4;112,87
28.09.2000;30,34;275,6;113,17
29.09.2000;30,84;273,6;113
02.10.2000;32,18;273,1;113,55
03.10.2000;32,07;271,6;114,02
04.10.2000;31,43;270,3;113,88
05.10.2000;30,53;270,6;114,54
06.10.2000;30,86;269,3;114,6
09.10.2000;31,86;270,1;114,52
10.10.2000;33,18;272,4;114,05
11.10.2000;33,25;270,5;114,23
12.10.2000;36,06;276,4;114,73
13.10.2000;34,99;272,4;115,71
16.10.2000;32,92;271,5;116,27
17.10.2000;32,99;271,1;115,71
18.10.2000;33,48;270,3;115,71
19.10.2000;32,91;270,1;116,85
20.10.2000;33,75;271,2;117,06
23.10.2000;33,76;270,1;117,44
24.10.2000;33,37;270,1;117,34
25.10.2000;32,96;266,2;118,45
26.10.2000;33,71;264,9;118,42
27.10.2000;32,74;264,4;117,31
30.10.2000;32,81;264,3;117,2
31.10.2000;32,7;264,9;116,62
01.11.2000;33,25;263,9;115,5
02.11.2000;32,54;264,4;115,55
03.11.2000;32,71;264,6;114,87
06.11.2000;32,86;264,5;115,62
07.11.2000;33,4;264,3;115,46
08.11.2000;33,24;265;116,18
09.11.2000;33,92;265,8;115,19
10.11.2000;34,02;264,5;115,75
13.11.2000;34,47;264,3;115,55
14.11.2000;34,87;264,9;116,13
15.11.2000;35,58;265,1;116,28
16.11.2000;35,12;265,8;116,83
17.11.2000;35,45;265,7;117,26
20.11.2000;35,22;266,3;117,23
21.11.2000;35,16;265,7;117,89
22.11.2000;35,4;266,3;117,8
27.11.2000;35,38;270,1;117
28.11.2000;34,22;269,8;116,54
29.11.2000;34,63;266,4;116,56
30.11.2000;33,82;270,1;115,1
01.12.2000;32,02;268,7;114,74
04.12.2000;31,22;270,7;113,65
05.12.2000;29,53;270,4;114,46
06.12.2000;29,85;274,3;113,26
07.12.2000;29,35;273,2;113,51
08.12.2000;28,44;272,2;113,97
11.12.2000;29,5;270,2;114,23
12.12.2000;29,68;270,3;114,23
13.12.2000;28,74;268,6;114,69
14.12.2000;27,99;269;113,41
15.12.2000;28,87;270,4;112,9
18.12.2000;29,76;269,7;113,1
19.12.2000;29,33;269,7;113,23
20.12.2000;25,77;272,5;111,76
21.12.2000;25,98;273,7;111,34
22.12.2000;26,18;273,7;110,61
26.12.2000;26,64;274,1;110,13
27.12.2000;26,47;275,2;110,16
28.12.2000;25,85;271,7;110,29
29.12.2000;26,8;272;109,28
02.01.2001;27,21;268,4;108,64
03.01.2001;28;268;110,11
04.01.2001;28,14;267,3;108,75
05.01.2001;27,95;268;108,48
08.01.2001;27,32;268;108,84
09.01.2001;27,64;267,5;109,5
10.01.2001;29,48;264,7;109,79
11.01.2001;29,41;264;108,95
12.01.2001;30,05;263,9;109,32
16.01.2001;30,29;263,3;110,04
17.01.2001;29,6;263,2;110,77
18.01.2001;30,45;264,2;109,89
19.01.2001;32,19;264,3;110,65
22.01.2001;32,19;266,4;110,21
23.01.2001;29,57;266,1;110,28
24.01.2001;29,05;264,3;111,72
25.01.2001;29,36;264,5;111,6
26.01.2001;29,77;262,8;111,48
29.01.2001;29,06;262,8;111,82
30.01.2001;29,06;265,5;110,97
31.01.2001;28,66;265,6;110,53
01.02.2001;29,82;268,5;109,68
02.02.2001;31,19;267,1;110,3
05.02.2001;30,55;265,2;109,95
06.02.2001;30,35;263,3;110,8
07.02.2001;31,27;262,8;110,92
08.02.2001;31,59;260,1;112,09
09.02.2001;31,03;259,9;111,54
12.02.2001;30,51;260,7;111,17
13.02.2001;30,36;260,3;111,97
14.02.2001;29,71;259,4;112,03
15.02.2001;28,8;255,1;113,26
16.02.2001;29,16;258,2;112,29
20.02.2001;28,58;256,1;112,85
21.02.2001;28,53;258,2;113,11
22.02.2001;28,82;258,5;113,31
23.02.2001;29,04;260,9;112,07
26.02.2001;28,42;265,8;112,8
27.02.2001;28,13;267,4;112,38
28.02.2001;27,39;266,8;112
01.03.2001;27,62;265,2;111,29
02.03.2001;27,84;262,1;111,2
05.03.2001;28,6;262,5;111,6
06.03.2001;28,32;259,9;111,24
07.03.2001;29;261,4;111,86
08.03.2001;28,39;265,4;111,53
09.03.2001;28,01;270,8;111,48
12.03.2001;28;271,6;112,05
13.03.2001;27,59;266,8;113,1
14.03.2001;26,41;262,5;113,76
15.03.2001;26,55;260;114,72
16.03.2001;26,74;258,1;115,24
19.03.2001;26,15;259,8;115,24
20.03.2001;25,96;260,5;114,27
21.03.2001;26,8;261,9;115,66
22.03.2001;26,54;261,1;116,48
23.03.2001;27,3;261,5;116,12
26.03.2001;27,48;261,9;115,34
27.03.2001;27,75;261;115,56
28.03.2001;26,31;259,7;116,12
29.03.2001;26,32;258,8;116,79
30.03.2001;26,29;257,9;117,63
02.04.2001;25,59;255,6;117,5
03.04.2001;26,19;256,8;115,85
04.04.2001;27,12;258,4;115,26
05.04.2001;27,26;258,1;115,56
06.04.2001;27,06;260;114,9
09.04.2001;27,28;258,3;115,4
10.04.2001;28,48;257,3;116,07
11.04.2001;28,18;258,7;116,22
12.04.2001;28,25;260,1;115,63
16.04.2001;28,79;263,3;116,26
17.04.2001;28,24;261,1;116,62
18.04.2001;27,95;261,3;116,23
19.04.2001;27,82;265,3;115,17
20.04.2001;27,28;264,8;114,48
23.04.2001;27,61;263,7;114,9
24.04.2001;26,86;264,1;115,34
25.04.2001;27,29;262,4;115,16
26.04.2001;28,44;264,4;114,59
27.04.2001;28,27;263,9;115,81
30.04.2001;28,46;264;115,95
01.05.2001;28,94;264,4;115,46
02.05.2001;27,8;265,4;115,32
03.05.2001;28,45;266,3;115,53
04.05.2001;28,36;266,1;115,09
07.05.2001;27,77;266,1;115,49
08.05.2001;27,39;265,1;116,24
09.05.2001;28,23;270;116,22
10.05.2001;28,52;269,1;116,52
11.05.2001;28,55;267,9;116,98
14.05.2001;28,71;268,3;117,22
15.05.2001;28,98;268,1;116,8
16.05.2001;28,86;272;116,24
17.05.2001;28,91;273,6;116,16
18.05.2001;29,91;287,4;116,46
21.05.2001;29,98;285,4;116,58
22.05.2001;29,74;285,1;117,79
23.05.2001;29,58;283,6;118,41
24.05.2001;28,41;279,1;118,45
25.05.2001;28,38;277,9;118,26
29.05.2001;28,66;273,8;118,28
30.05.2001;28,55;265,7;118,31
31.05.2001;28,37;265,3;119,19
01.06.2001;27,93;266,4;118,99
04.06.2001;28,13;#N/A;119,21
05.06.2001;28,24;265,7;118,78
06.06.2001;27,72;265,7;119,42
07.06.2001;27,75;266;119,19
08.06.2001;28,33;273,4;119,27
11.06.2001;29,04;267,9;120,12
12.06.2001;29,18;271,5;119,69
13.06.2001;28,84;272;119,1
14.06.2001;29,04;275,3;117,98
15.06.2001;28,51;271,2;118,28
18.06.2001;27,55;272,4;118,71
19.06.2001;27,48;273,4;119,38
20.06.2001;26,5;272,4;119,44
21.06.2001;26,56;272,6;119,18
22.06.2001;26,83;272,3;119,23
25.06.2001;27,25;273,7;118,55
26.06.2001;26,98;276,2;118,32
27.06.2001;25,61;272,1;118,68
28.06.2001;25,56;269,3;120,29
29.06.2001;26,25;270,6;119,75
02.07.2001;25,95;269,4;119,96
03.07.2001;26,24;267,6;119,83
05.07.2001;27,02;265,1;121,21
06.07.2001;28,21;265,9;120,15
09.07.2001;27,59;266,5;120,11
10.07.2001;27,49;266,2;119,42
11.07.2001;27,11;268,3;118,94
12.07.2001;26,8;266,6;119,34
13.07.2001;26,59;267,1;119,62
16.07.2001;26,06;266,9;119,52
17.07.2001;25,57;268,1;119,17
18.07.2001;24,89;270,4;117,6
19.07.2001;24,7;269,4;117,53
20.07.2001;25,59;269,9;117,42
23.07.2001;26,12;268,8;118,03
24.07.2001;26,31;269,7;117,31
25.07.2001;26,84;267,7;116,81
26.07.2001;26,73;266,2;116,93
27.07.2001;27,02;267,4;117,14
30.07.2001;26,63;264,6;117,41
31.07.2001;26,35;266,2;117,39
01.08.2001;26,77;267,4;116,7
02.08.2001;27,71;267,4;116,41
03.08.2001;27,62;267,9;116,31
06.08.2001;27,74;267,1;116,57
07.08.2001;27,94;267,2;117,02
08.08.2001;27,54;267,9;116,65
09.08.2001;27,64;273,4;115,41
10.08.2001;28,05;273,9;115,42
13.08.2001;27,82;275,7;115,16
14.08.2001;28,01;276,3;114,48
15.08.2001;27,56;275,7;113,26
16.08.2001;27,4;275,2;113,2
17.08.2001;26,68;279,3;113,13
20.08.2001;27,18;276,1;113,5
21.08.2001;27,91;275;113,37
22.08.2001;26,37;274,9;113,41
23.08.2001;26,63;275,3;113,19
24.08.2001;26,9;272,5;113,45
27.08.2001;26,67;272,6;113,46
28.08.2001;27,17;272,3;113,5
29.08.2001;27,05;273,7;113,56
30.08.2001;26,55;275,4;112,87
31.08.2001;27,2;274,4;113,54
04.09.2001;26,93;271,6;115,78
05.09.2001;26,95;272;115,68
06.09.2001;27,58;273;115,04
07.09.2001;28,03;273,1;114,09
10.09.2001;27,63;271,6;114,64
14.09.2001;29,53;290,2;#N/A
17.09.2001;28,81;289,8;111,86
18.09.2001;27,7;288,1;112,35
19.09.2001;26,72;291,5;112,08
20.09.2001;26,59;289;112,37
21.09.2001;25,97;291,9;113,63
24.09.2001;22,01;289,7;113,42
25.09.2001;21,81;290,5;112,7
26.09.2001;22,38;293,3;112,68
27.09.2001;22,74;291,7;113,5
28.09.2001;23,43;292,4;113,96
01.10.2001;23,28;292,2;113,37
02.10.2001;22,79;289,9;113,38
